ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/20/2024	DEM	Democrat	STA	State Attorney	HIL	Hillsborough	013		448	448	Martinez Strauss	Elizabeth		20655
8/20/2024	DEM	Democrat	STA	State Attorney	HIL	Hillsborough	013		448	448	Warren	Andrew	H.	48896
8/20/2024	DEM	Democrat	STA	State Attorney	PAL	Palm Beach	015		798	798	Cox	Alexcia		60928
8/20/2024	DEM	Democrat	STA	State Attorney	PAL	Palm Beach	015		798	798	Lerman	Gregg	S.	17397
8/20/2024	DEM	Democrat	STA	State Attorney	PAL	Palm Beach	015		798	798	Williams	Craig		16397
8/20/2024	DEM	Democrat	PUB	Public Defender	ORA	Orange	009		255	255	Easter	Lenora		43139
8/20/2024	DEM	Democrat	PUB	Public Defender	OSC	Osceola	009		141	141	Easter	Lenora		10387
8/20/2024	DEM	Democrat	PUB	Public Defender	ORA	Orange	009		255	255	Vickers	Melissa		74114
8/20/2024	DEM	Democrat	PUB	Public Defender	OSC	Osceola	009		141	141	Vickers	Melissa		23061
8/20/2024	DEM	Democrat	PUB	Public Defender	HIL	Hillsborough	013		448	448	Brancato	Rocky		67673
8/20/2024	DEM	Democrat	PUB	Public Defender	HIL	Hillsborough	013		448	448	McLean	Lisa		73197
8/20/2024	DEM	Democrat	PUB	Public Defender	PAL	Palm Beach	015		798	798	Eisinger	Daniel		92906
8/20/2024	DEM	Democrat	PUB	Public Defender	PAL	Palm Beach	015		798	798	Frankel	Adam		73481
8/20/2024	DEM	Democrat	STS	State Senator	DIX	Dixie	003		10	10	NeSmith	Kimblin		453
8/20/2024	DEM	Democrat	STS	State Senator	FRA	Franklin	003		0	0	NeSmith	Kimblin		245
8/20/2024	DEM	Democrat	STS	State Senator	GAD	Gadsden	003		25	25	NeSmith	Kimblin		2972
8/20/2024	DEM	Democrat	STS	State Senator	GUL	Gulf	003		10	10	NeSmith	Kimblin		379
8/20/2024	DEM	Democrat	STS	State Senator	HAM	Hamilton	003		8	8	NeSmith	Kimblin		443
8/20/2024	DEM	Democrat	STS	State Senator	JEF	Jefferson	003		16	16	NeSmith	Kimblin		483
8/20/2024	DEM	Democrat	STS	State Senator	LAF	Lafayette	003		5	5	NeSmith	Kimblin		108
8/20/2024	DEM	Democrat	STS	State Senator	LEO	Leon	003		0	0	NeSmith	Kimblin		5990
8/20/2024	DEM	Democrat	STS	State Senator	LIB	Liberty	003		0	0	NeSmith	Kimblin		224
8/20/2024	DEM	Democrat	STS	State Senator	MAD	Madison	003		11	11	NeSmith	Kimblin		411
8/20/2024	DEM	Democrat	STS	State Senator	SUW	Suwannee	003		14	14	NeSmith	Kimblin		727
8/20/2024	DEM	Democrat	STS	State Senator	TAY	Taylor	003		14	14	NeSmith	Kimblin		472
8/20/2024	DEM	Democrat	STS	State Senator	WAK	Wakulla	003		0	0	NeSmith	Kimblin		783
8/20/2024	DEM	Democrat	STS	State Senator	DIX	Dixie	003		10	10	Parks	Daryl		280
8/20/2024	DEM	Democrat	STS	State Senator	FRA	Franklin	003		0	0	Parks	Daryl		437
8/20/2024	DEM	Democrat	STS	State Senator	GAD	Gadsden	003		25	25	Parks	Daryl		5129
8/20/2024	DEM	Democrat	STS	State Senator	GUL	Gulf	003		10	10	Parks	Daryl		599
8/20/2024	DEM	Democrat	STS	State Senator	HAM	Hamilton	003		8	8	Parks	Daryl		633
8/20/2024	DEM	Democrat	STS	State Senator	JEF	Jefferson	003		16	16	Parks	Daryl		1425
8/20/2024	DEM	Democrat	STS	State Senator	LAF	Lafayette	003		5	5	Parks	Daryl		142
8/20/2024	DEM	Democrat	STS	State Senator	LEO	Leon	003		0	0	Parks	Daryl		28746
8/20/2024	DEM	Democrat	STS	State Senator	LIB	Liberty	003		0	0	Parks	Daryl		270
8/20/2024	DEM	Democrat	STS	State Senator	MAD	Madison	003		11	11	Parks	Daryl		910
8/20/2024	DEM	Democrat	STS	State Senator	SUW	Suwannee	003		14	14	Parks	Daryl		1059
8/20/2024	DEM	Democrat	STS	State Senator	TAY	Taylor	003		14	14	Parks	Daryl		910
8/20/2024	DEM	Democrat	STS	State Senator	WAK	Wakulla	003		0	0	Parks	Daryl		1557
8/20/2024	DEM	Democrat	STS	State Senator	DUV	Duval	005		86	86	Davis	Tracie		31999
8/20/2024	DEM	Democrat	STS	State Senator	DUV	Duval	005		86	86	Jeanty	Francky	L.	1628
8/20/2024	DEM	Democrat	STS	State Senator	ORA	Orange	015		99	99	Bracy	Randolph		15498
8/20/2024	DEM	Democrat	STS	State Senator	ORA	Orange	015		99	99	Thompson	Geraldine	F.	23997
8/20/2024	DEM	Democrat	STS	State Senator	ORA	Orange	025		22	22	Arrington	Kristen		1995
8/20/2024	DEM	Democrat	STS	State Senator	OSC	Osceola	025		141	141	Arrington	Kristen		9167
8/20/2024	DEM	Democrat	STS	State Senator	ORA	Orange	025		22	22	Grayson	Alan		1357
8/20/2024	DEM	Democrat	STS	State Senator	OSC	Osceola	025		141	141	Grayson	Alan		3922
8/20/2024	DEM	Democrat	STS	State Senator	ORA	Orange	025		22	22	Torres	Carmen		1540
8/20/2024	DEM	Democrat	STS	State Senator	OSC	Osceola	025		141	141	Torres	Carmen		4111
8/20/2024	DEM	Democrat	STS	State Senator	BRO	Broward	035		97	97	Jacobs	Rodney		6045
8/20/2024	DEM	Democrat	STS	State Senator	BRO	Broward	035		97	97	Klitzman	Chad		11359
8/20/2024	DEM	Democrat	STS	State Senator	BRO	Broward	035		97	97	Sharief	Barbara		15161
8/20/2024	DEM	Democrat	STR	State Representative	DUV	Duval	013		35	35	Nixon	Angie		10775
8/20/2024	DEM	Democrat	STR	State Representative	DUV	Duval	013		35	35	Priestly Jackson	Brenda	A.	2531
8/20/2024	DEM	Democrat	STR	State Representative	DUV	Duval	014		33	33	Caulker	Lloyd		546
8/20/2024	DEM	Democrat	STR	State Representative	DUV	Duval	014		33	33	Daniels	Kimberly		7501
8/20/2024	DEM	Democrat	STR	State Representative	DUV	Duval	014		33	33	Wakefield-Gamble	Therese	V.	3854
8/20/2024	DEM	Democrat	STR	State Representative	ALA	Alachua	022		26	26	Arreola	David		6278
8/20/2024	DEM	Democrat	STR	State Representative	GIL	Gilchrist	022		10	10	Arreola	David		268
8/20/2024	DEM	Democrat	STR	State Representative	LEV	Levy	022		13	13	Arreola	David		824
8/20/2024	DEM	Democrat	STR	State Representative	ALA	Alachua	022		26	26	Trask	Amy		4124
8/20/2024	DEM	Democrat	STR	State Representative	GIL	Gilchrist	022		10	10	Trask	Amy		334
8/20/2024	DEM	Democrat	STR	State Representative	LEV	Levy	022		13	13	Trask	Amy		1157
8/20/2024	DEM	Democrat	STR	State Representative	BRE	Brevard	033		31	31	Anderson	Vernon	Mitchell	5133
8/20/2024	DEM	Democrat	STR	State Representative	BRE	Brevard	033		31	31	Yantz	Anthony		4558
8/20/2024	DEM	Democrat	STR	State Representative	ORA	Orange	041		29	29	Antone	Bruce		5248
8/20/2024	DEM	Democrat	STR	State Representative	ORA	Orange	041		29	29	Johnson	Jane't	Buford	3030
8/20/2024	DEM	Democrat	STR	State Representative	ORA	Orange	044		32	32	Harris	Jennifer	'Rita'	7335
8/20/2024	DEM	Democrat	STR	State Representative	ORA	Orange	044		32	32	Morales	Daisy		3949
8/20/2024	DEM	Democrat	STR	State Representative	OSC	Osceola	046		51	51	Alvarez	Jose		2685
8/20/2024	DEM	Democrat	STR	State Representative	OSC	Osceola	046		51	51	Alvarez	Vanessa		1133
8/20/2024	DEM	Democrat	STR	State Representative	OSC	Osceola	046		51	51	Centeno	Jacqueline		1257
8/20/2024	DEM	Democrat	STR	State Representative	OSC	Osceola	046		51	51	Johnson	Robert	LeWayne	1745
8/20/2024	DEM	Democrat	STR	State Representative	ORA	Orange	047		4	4	Jeng	Andrew		235
8/20/2024	DEM	Democrat	STR	State Representative	OSC	Osceola	047		42	42	Jeng	Andrew		2262
8/20/2024	DEM	Democrat	STR	State Representative	ORA	Orange	047		4	4	Nieves	Anthony		239
8/20/2024	DEM	Democrat	STR	State Representative	OSC	Osceola	047		42	42	Nieves	Anthony		2129
8/20/2024	DEM	Democrat	STR	State Representative	ORA	Orange	047		4	4	Revelles	Maria		348
8/20/2024	DEM	Democrat	STR	State Representative	OSC	Osceola	047		42	42	Revelles	Maria		2447
8/20/2024	DEM	Democrat	STR	State Representative	HIL	Hillsborough	065		50	50	Brundage	Ashley		8106
8/20/2024	DEM	Democrat	STR	State Representative	HIL	Hillsborough	065		50	50	Kuipers	Nathan	Albert	1883
8/20/2024	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		77	77	Baker Sutton	Destinie		2381
8/20/2024	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		77	77	Tendrich	Debra		3422
8/20/2024	DEM	Democrat	STR	State Representative	BRO	Broward	098		41	41	Abel	Keith		3153
8/20/2024	DEM	Democrat	STR	State Representative	BRO	Broward	098		41	41	Pooler	Shelton	A.	2013
8/20/2024	DEM	Democrat	STR	State Representative	BRO	Broward	098		41	41	Rodrigues	Emily		4360
8/20/2024	DEM	Democrat	STR	State Representative	BRO	Broward	098		41	41	Rosenwald	Mitch		5641
8/20/2024	DEM	Democrat	STR	State Representative	BRO	Broward	099		40	40	Brown	Joshauwa		4560
8/20/2024	DEM	Democrat	STR	State Representative	BRO	Broward	099		40	40	Campbell	Daryl	Nevroy	13202
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		50	50	Aristide	Wallace		8000
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		50	50	Arscott	Loreal		3152
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		50	50	Barley-Mayo	Monique		2012
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		50	50	Francius	Wancito		1182
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		50	50	Pierre	Faudlin		1555
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		50	50	Sanon-Jules Olivo	Christine		1963
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		69	69	Bush	James		3896
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		69	69	Gantt	Ashley		7223
8/20/2024	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		69	69	Hardemon	Roy		2420
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	034	48	48	Cleaveland	Nancy		14052
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	034	160	160	Cleaveland	Nancy		52042
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	034	18	18	Cleaveland	Nancy		10333
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	034	48	48	Cox	Ashley	Wells	13333
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	034	160	160	Cox	Ashley	Wells	65279
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	034	18	18	Cox	Ashley	Wells	9889
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	007	32	32	Daly	Erin		22684
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	007	32	32	Daly	Erin		19922
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	007	92	92	Daly	Erin		35542
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	007	106	106	Daly	Erin		38331
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	007	30	30	Daly	Erin		26318
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	007	32	32	Saltsman	Derek		11098
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	007	32	32	Saltsman	Derek		9551
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	007	92	92	Saltsman	Derek		14443
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	007	106	106	Saltsman	Derek		16069
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	007	30	30	Saltsman	Derek		9680
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	013	32	32	Davis	Heidi		20261
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	013	32	32	Davis	Heidi		17997
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	013	92	92	Davis	Heidi		33416
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	013	106	106	Davis	Heidi		32822
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	013	30	30	Davis	Heidi		21071
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	013	32	32	McCormick	Zach		13762
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	013	32	32	McCormick	Zach		11055
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	013	92	92	McCormick	Zach		17751
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	013	106	106	McCormick	Zach		21782
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	013	30	30	McCormick	Zach		14726
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	020	32	32	Boylston	Ben		17086
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	020	32	32	Boylston	Ben		13990
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	020	92	92	Boylston	Ben		28456
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	020	106	106	Boylston	Ben		22064
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	020	30	30	Boylston	Ben		16183
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	020	32	32	Kissner Kwatkosky	Barbara		16292
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	020	32	32	Kissner Kwatkosky	Barbara		14867
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	020	92	92	Kissner Kwatkosky	Barbara		22529
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	020	106	106	Kissner Kwatkosky	Barbara		32224
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	020	30	30	Kissner Kwatkosky	Barbara		19837
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	009	120	120	Pearlman	Nicole		28224
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	009	286	286	Pearlman	Nicole		80142
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	009	120	120	Spurlock	Kate		28268
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	009	286	286	Spurlock	Kate		74202
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	014	120	120	Demps	Cornelius	Christopher	14710
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	014	286	286	Demps	Cornelius	Christopher	37074
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	014	120	120	Dubbeld	Jenn		17229
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	014	286	286	Dubbeld	Jenn		47377
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	014	120	120	Fiorentino	Nick		24878
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	014	286	286	Fiorentino	Nick		70111
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	005	255	255	Goodyear	Joy		58791
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	005	141	141	Goodyear	Joy		19702
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	005	255	255	Jackson	LaShawnda	K.	69839
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	005	141	141	Jackson	LaShawnda	K.	16299
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	015	255	255	Ashton	Jeffrey		39742
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	015	141	141	Ashton	Jeffrey		11687
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	015	255	255	Mack	Chris		25532
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	015	141	141	Mack	Chris		8575
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	015	255	255	Peyton	Alicia	L.	62735
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	015	141	141	Peyton	Alicia	L.	15782
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	037	255	255	Willis	Jason		35497
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	037	141	141	Willis	Jason		13547
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	037	255	255	Wilson	Tanya	Davis	91016
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	037	141	141	Wilson	Tanya	Davis	22158
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	043	255	255	Brown	Stephen		61821
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	043	141	141	Brown	Stephen		17118
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	043	255	255	McCarthy	Craig		64616
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	043	141	141	McCarthy	Craig		18529
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HAR	Hardee	010	027	0	0	Abaray	Greg		1256
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HIG	Highlands	010	027	25	25	Abaray	Greg		4718
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	POL	Polk	010	027	172	172	Abaray	Greg		21265
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HAR	Hardee	010	027	0	0	Combee	Catherine	L.	2101
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HIG	Highlands	010	027	25	25	Combee	Catherine	L.	9163
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	POL	Polk	010	027	172	172	Combee	Catherine	L.	48841
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	008	751	751	Bloch	Jason	Edward	157872
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	008	751	751	Jones-Peabody	Bonita		96758
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	029	751	751	Correa	Heloiza		129568
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	029	751	751	Padron	Cristobal	David	120217
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	001	358	358	Arguelles	Christina	Grace	50136
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	001	358	358	Phillips	Carol-Lisa		128571
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	038	358	358	Moon	Stefanie	C.	114566
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	038	358	358	Weekes	John 'Johnny'		63227
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	017	162	162	Fant	Andrea		45341
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	017	82	82	Fant	Andrea		27410
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	017	162	162	Smith-Rodriguez	Kristen		50221
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	017	82	82	Smith-Rodriguez	Kristen		28396
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	006	70	70	Leontiev	Erik		12227
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	006	67	67	Leontiev	Erik		33645
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	006	13	13	Leontiev	Erik		870
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	006	10	10	Leontiev	Erik		1580
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	006	99	99	Leontiev	Erik		42525
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	006	70	70	Redd	Tracey	L.	18140
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	006	67	67	Redd	Tracey	L.	23274
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	006	13	13	Redd	Tracey	L.	1547
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	006	10	10	Redd	Tracey	L.	2286
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	006	99	99	Redd	Tracey	L.	53174
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	028	70	70	Colombo	Michael		14253
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	028	67	67	Colombo	Michael		23032
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	028	13	13	Colombo	Michael		1141
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	028	10	10	Colombo	Michael		1788
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	028	99	99	Colombo	Michael		47034
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	028	70	70	Krier	Elizabeth	V.	16330
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	028	67	67	Krier	Elizabeth	V.	34782
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	028	13	13	Krier	Elizabeth	V.	1267
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	028	10	10	Krier	Elizabeth	V.	2063
8/20/2024	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	028	99	99	Krier	Elizabeth	V.	49359
