KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
2166,PULASKI,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,6285,N/A,N/A,21467,N/A,N/A,0,0
2167,PULASKI,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,12526,N/A,N/A,21467,N/A,N/A,0,0
2168,PULASKI,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,12693,N/A,N/A,21467,N/A,N/A,0,0
2169,PULASKI,CIRCUIT JUDGE 28th Judicial Circuit 1st Division (Vote for 1),Teresa WHITAKER,NP,13117,N/A,N/A,21467,N/A,N/A,0,0
2170,PULASKI,CIRCUIT JUDGE 28th Judicial Circuit 2nd Division (Vote for 1),Eddy F MONTGOMERY,NP,13317,N/A,N/A,21467,N/A,N/A,0,0
2171,PULASKI,CIRCUIT JUDGE FAMILY COURT 28th Judicial Circuit 3rd Division (Vote for 1),Marcus L VANOVER,NP,12703,N/A,N/A,21467,N/A,N/A,0,0
2172,PULASKI,DISTRICT JUDGE 28th Judicial District 1st Division (Vote for 1),Benjamin BJ HARDY,NP,10328,N/A,N/A,21467,N/A,N/A,0,0
2173,PULASKI,DISTRICT JUDGE 28th Judicial District 1st Division (Vote for 1),Dylan GORSKI,NP,7445,N/A,N/A,21467,N/A,N/A,0,0
2174,PULASKI,DISTRICT JUDGE 28th Judicial District 2nd Division (Vote for 1),Katie Gregory SLONE,NP,15407,N/A,N/A,21467,N/A,N/A,0,0
2175,PULASKI,DISTRICT JUDGE 28th Judicial District 2nd Division (Vote for 1),Jerald Bryan LeMASTER,NP,1997,N/A,N/A,21467,N/A,N/A,0,0
2176,PULASKI,COMMONWEALTH'S ATTORNEY 28th Judicial Circuit (Vote for 1),David Louis DALTON,REP,17546,N/A,N/A,21467,N/A,N/A,0,0
2177,ROBERTSON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,684,N/A,N/A,1027,N/A,N/A,0,0
2178,ROBERTSON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,295,N/A,N/A,1027,N/A,N/A,0,0
2179,ROBERTSON,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,709,N/A,N/A,1027,N/A,N/A,0,0
2180,ROBERTSON,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,238,N/A,N/A,1027,N/A,N/A,0,0
2181,ROBERTSON,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,24,N/A,N/A,1027,N/A,N/A,0,0
2182,ROBERTSON,STATE REPRESENTATIVE 70th Representative District (Vote for 1),William Lee LAWRENCE,REP,707,N/A,N/A,1027,N/A,N/A,0,0
2183,ROBERTSON,STATE REPRESENTATIVE 70th Representative District (Vote for 1),Meagan BRANNON,DEM,284,N/A,N/A,1027,N/A,N/A,0,0
2184,ROBERTSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,465,N/A,N/A,1027,N/A,N/A,0,0
2185,ROBERTSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,378,N/A,N/A,1027,N/A,N/A,0,0
2186,ROBERTSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,485,N/A,N/A,1027,N/A,N/A,0,0
2187,ROBERTSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,437,N/A,N/A,1027,N/A,N/A,0,0
2188,ROBERTSON,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,594,N/A,N/A,1027,N/A,N/A,0,0
2189,ROBERTSON,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,594,N/A,N/A,1027,N/A,N/A,0,0
2190,ROBERTSON,CIRCUIT JUDGE 18th Judicial Circuit 1st Division (Vote for 1),Jay DELANEY,NP,646,N/A,N/A,1027,N/A,N/A,0,0
2191,ROBERTSON,CIRCUIT JUDGE FAMILY COURT 18th Judicial Circuit 2nd Division (Vote for 1),Heather M FRYMAN,NP,622,N/A,N/A,1027,N/A,N/A,0,0
2192,ROBERTSON,DISTRICT JUDGE 18th Judicial District (Vote for 1),Charles W KUSTER,NP,614,N/A,N/A,1027,N/A,N/A,0,0
2193,ROCKCASTLE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,4020,N/A,N/A,4816,N/A,N/A,0,0
2194,ROCKCASTLE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,761,N/A,N/A,4816,N/A,N/A,0,0
2195,ROCKCASTLE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,4174,N/A,N/A,4816,N/A,N/A,0,0
2196,ROCKCASTLE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,554,N/A,N/A,4816,N/A,N/A,0,0
2197,ROCKCASTLE,STATE REPRESENTATIVE 71st Representative District (Vote for 1),Josh BRAY,REP,4198,N/A,N/A,4816,N/A,N/A,0,0
2198,ROCKCASTLE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2227,N/A,N/A,4816,N/A,N/A,0,0
2199,ROCKCASTLE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1599,N/A,N/A,4816,N/A,N/A,0,0
2200,ROCKCASTLE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3372,N/A,N/A,4816,N/A,N/A,0,0
2201,ROCKCASTLE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1193,N/A,N/A,4816,N/A,N/A,0,0
2202,ROCKCASTLE,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,2840,N/A,N/A,4816,N/A,N/A,0,0
2203,ROCKCASTLE,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,3132,N/A,N/A,4816,N/A,N/A,0,0
2204,ROCKCASTLE,CIRCUIT JUDGE 28th Judicial Circuit 1st Division (Vote for 1),Teresa WHITAKER,NP,3096,N/A,N/A,4816,N/A,N/A,0,0
2205,ROCKCASTLE,CIRCUIT JUDGE 28th Judicial Circuit 2nd Division (Vote for 1),Eddy F MONTGOMERY,NP,3070,N/A,N/A,4816,N/A,N/A,0,0
2206,ROCKCASTLE,CIRCUIT JUDGE FAMILY COURT 28th Judicial Circuit 3rd Division (Vote for 1),Marcus L VANOVER,NP,2967,N/A,N/A,4816,N/A,N/A,0,0
2207,ROCKCASTLE,DISTRICT JUDGE 28th Judicial District 1st Division (Vote for 1),Dylan GORSKI,NP,2214,N/A,N/A,4816,N/A,N/A,0,0
2208,ROCKCASTLE,DISTRICT JUDGE 28th Judicial District 1st Division (Vote for 1),Benjamin BJ HARDY,NP,1537,N/A,N/A,4816,N/A,N/A,0,0
2209,ROCKCASTLE,DISTRICT JUDGE 28th Judicial District 2nd Division (Vote for 1),Katie Gregory SLONE,NP,3372,N/A,N/A,4816,N/A,N/A,0,0
2210,ROCKCASTLE,DISTRICT JUDGE 28th Judicial District 2nd Division (Vote for 1),Jerald Bryan LeMASTER,NP,445,N/A,N/A,4816,N/A,N/A,0,0
2211,ROCKCASTLE,COMMONWEALTH'S ATTORNEY 28th Judicial Circuit (Vote for 1),David Louis DALTON,REP,3909,N/A,N/A,4816,N/A,N/A,0,0
2212,ROWAN,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,4235,N/A,N/A,7597,N/A,N/A,0,0
2213,ROWAN,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,3180,N/A,N/A,7597,N/A,N/A,0,0
2214,ROWAN,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,7597,N/A,N/A,0,0
2215,ROWAN,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,7597,N/A,N/A,0,0
2216,ROWAN,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,4881,N/A,N/A,7597,N/A,N/A,0,0
2217,ROWAN,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,2454,N/A,N/A,7597,N/A,N/A,0,0
2218,ROWAN,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Stephan William MAZUR,NP,0,N/A,N/A,7597,N/A,N/A,0,0
2219,ROWAN,STATE REPRESENTATIVE 99th Representative District (Vote for 1),Richard L WHITE,REP,4070,N/A,N/A,7597,N/A,N/A,0,0
2220,ROWAN,STATE REPRESENTATIVE 99th Representative District (Vote for 1),Kevin ANDERSON,DEM,3420,N/A,N/A,7597,N/A,N/A,0,0
2221,ROWAN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,3768,N/A,N/A,7597,N/A,N/A,0,0
2222,ROWAN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2776,N/A,N/A,7597,N/A,N/A,0,0
2223,ROWAN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,4100,N/A,N/A,7597,N/A,N/A,0,0
2224,ROWAN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3028,N/A,N/A,7597,N/A,N/A,0,0
2225,ROWAN,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,4156,N/A,N/A,7597,N/A,N/A,0,0
2226,ROWAN,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,4001,N/A,N/A,7597,N/A,N/A,0,0
2227,ROWAN,CIRCUIT JUDGE 21st Judicial Circuit 1st Division (Vote for 1),William E LANE,NP,4263,N/A,N/A,7597,N/A,N/A,0,0
2228,ROWAN,CIRCUIT JUDGE 21st Judicial Circuit 2nd Division (Vote for 1),David A BARBER,NP,3323,N/A,N/A,7597,N/A,N/A,0,0
2229,ROWAN,CIRCUIT JUDGE 21st Judicial Circuit 2nd Division (Vote for 1),Elizabeth Haeberle DAVIS,NP,2835,N/A,N/A,7597,N/A,N/A,0,0
2230,ROWAN,DISTRICT JUDGE 21st Judicial District 1st Division (Vote for 1),William Willie ROBERTS,NP,4464,N/A,N/A,7597,N/A,N/A,0,0
2231,ROWAN,DISTRICT JUDGE 21st Judicial District 2nd Division (Vote for 1),Don BLAIR,NP,4491,N/A,N/A,7597,N/A,N/A,0,0
2232,RUSSELL,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,5373,N/A,N/A,6456,N/A,N/A,0,0
2233,RUSSELL,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,973,N/A,N/A,6456,N/A,N/A,0,0
2234,RUSSELL,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,5600,N/A,N/A,6456,N/A,N/A,0,0
2235,RUSSELL,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,701,N/A,N/A,6456,N/A,N/A,0,0
2236,RUSSELL,STATE REPRESENTATIVE 83rd Representative District (Vote for 1),Joshua BRANSCUM,REP,5404,N/A,N/A,6456,N/A,N/A,0,0
2237,RUSSELL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,3225,N/A,N/A,6456,N/A,N/A,0,0
2238,RUSSELL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2151,N/A,N/A,6456,N/A,N/A,0,0
2239,RUSSELL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,4111,N/A,N/A,6456,N/A,N/A,0,0
2240,RUSSELL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1792,N/A,N/A,6456,N/A,N/A,0,0
2241,RUSSELL,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,3544,N/A,N/A,6456,N/A,N/A,0,0
2242,RUSSELL,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,3610,N/A,N/A,6456,N/A,N/A,0,0
2243,RUSSELL,CIRCUIT JUDGE 57th Judicial Circuit 1st Division (Vote for 1),Sara Beth GREGORY,NP,3030,N/A,N/A,6456,N/A,N/A,0,0
2244,RUSSELL,CIRCUIT JUDGE 57th Judicial Circuit 1st Division (Vote for 1),Matthew LEVERIDGE,NP,2564,N/A,N/A,6456,N/A,N/A,0,0
2245,RUSSELL,CIRCUIT JUDGE FAMILY COURT 57th Judicial Circuit 2nd Division (Vote for 1),Jennifer Upchurch EDWARDS,NP,3933,N/A,N/A,6456,N/A,N/A,0,0
2246,RUSSELL,DISTRICT JUDGE 40th Judicial District 1st Division (Vote for 1),Scarlett B LATHAM,NP,4214,N/A,N/A,6456,N/A,N/A,0,0
2247,RUSSELL,DISTRICT JUDGE 40th Judicial District 1st Division (Vote for 1),Lee S WHITTENBURG,NP,658,N/A,N/A,6456,N/A,N/A,0,0
2248,RUSSELL,DISTRICT JUDGE 40th Judicial District 2nd Division (Vote for 1),James M LAWSON,NP,3591,N/A,N/A,6456,N/A,N/A,0,0
2249,SCOTT,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,12302,N/A,N/A,20740,N/A,N/A,0,0
2250,SCOTT,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,8198,N/A,N/A,20740,N/A,N/A,0,0
2251,SCOTT,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,3,N/A,N/A,20740,N/A,N/A,0,0
2252,SCOTT,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,20740,N/A,N/A,0,0
2253,SCOTT,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,13593,N/A,N/A,20740,N/A,N/A,0,0
2254,SCOTT,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,6043,N/A,N/A,20740,N/A,N/A,0,0
2255,SCOTT,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,402,N/A,N/A,20740,N/A,N/A,0,0
2256,SCOTT,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,2,N/A,N/A,20740,N/A,N/A,0,0
2257,SCOTT,STATE REPRESENTATIVE 62nd Representative District (Vote for 1),Phillip R PRATT,REP,11054,N/A,N/A,20740,N/A,N/A,0,0
2258,SCOTT,STATE REPRESENTATIVE 88th Representative District (Vote for 1),Jim COLEMAN,REP,2410,N/A,N/A,20740,N/A,N/A,0,0
2259,SCOTT,STATE REPRESENTATIVE 88th Representative District (Vote for 1),Cherlynn STEVENSON,DEM,1838,N/A,N/A,20740,N/A,N/A,0,0
2260,SCOTT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,10042,N/A,N/A,20740,N/A,N/A,0,0
2261,SCOTT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,8309,N/A,N/A,20740,N/A,N/A,0,0
2262,SCOTT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,11521,N/A,N/A,20740,N/A,N/A,0,0
2263,SCOTT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,8386,N/A,N/A,20740,N/A,N/A,0,0
2264,SCOTT,JUDGE OF THE COURT OF APPEALS 5th Appellate District 1st Division (Vote for 1),Pamela R GOODWINE,NP,11865,N/A,N/A,20740,N/A,N/A,0,0
2265,SCOTT,JUDGE OF THE COURT OF APPEALS 5th Appellate District 2nd Division (Vote for 1),Glenn ACREE,NP,10976,N/A,N/A,20740,N/A,N/A,0,0
2266,SCOTT,CIRCUIT JUDGE 14th Judicial Circuit 1st Division (Vote for 1),Jeremy MATTOX,NP,11163,N/A,N/A,20740,N/A,N/A,0,0
2267,SCOTT,CIRCUIT JUDGE 14th Judicial Circuit 2nd Division (Vote for 1),Katie Holland GABHART,NP,9136,N/A,N/A,20740,N/A,N/A,0,0
2268,SCOTT,CIRCUIT JUDGE 14th Judicial Circuit 2nd Division (Vote for 1),Rob JOHNSON,NP,7705,N/A,N/A,20740,N/A,N/A,0,0
2269,SCOTT,CIRCUIT JUDGE FAMILY COURT 14th Judicial Circuit 3rd Division (Vote for 1),Lisa Hart MORGAN,NP,11256,N/A,N/A,20740,N/A,N/A,0,0
2270,SCOTT,CIRCUIT JUDGE FAMILY COURT 14th Judicial Circuit 4th Division (Vote for 1),Joe FOOKS,NP,10809,N/A,N/A,20740,N/A,N/A,0,0
2271,SCOTT,DISTRICT JUDGE 14th Judicial District 1st Division (Vote for 1),Bolton BEVINS,NP,9654,N/A,N/A,20740,N/A,N/A,0,0
2272,SCOTT,DISTRICT JUDGE 14th Judicial District 1st Division (Vote for 1),William RICH,NP,4711,N/A,N/A,20740,N/A,N/A,0,0
2273,SCOTT,DISTRICT JUDGE 14th Judicial District 1st Division (Vote for 1),Sean Christopher MARCUM,NP,195,N/A,N/A,20740,N/A,N/A,0,0
2274,SCOTT,DISTRICT JUDGE 14th Judicial District 2nd Division (Vote for 1),Sarah Robb HAYS,NP,10676,N/A,N/A,20740,N/A,N/A,0,0
2275,SHELBY,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,11606,N/A,N/A,18021,N/A,N/A,0,0
2276,SHELBY,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,6194,N/A,N/A,18021,N/A,N/A,0,0
2277,SHELBY,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,4,N/A,N/A,18021,N/A,N/A,0,0
2278,SHELBY,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,2,N/A,N/A,18021,N/A,N/A,0,0
2279,SHELBY,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,11560,N/A,N/A,18021,N/A,N/A,0,0
2280,SHELBY,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,5351,N/A,N/A,18021,N/A,N/A,0,0
2281,SHELBY,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,729,N/A,N/A,18021,N/A,N/A,0,0
2282,SHELBY,STATE REPRESENTATIVE 33rd Representative District (Vote for 1),Jason Michael NEMES,REP,739,N/A,N/A,18021,N/A,N/A,0,0
2283,SHELBY,STATE REPRESENTATIVE 33rd Representative District (Vote for 1),Kate TURNER,DEM,271,N/A,N/A,18021,N/A,N/A,0,0
2284,SHELBY,STATE REPRESENTATIVE 58th Representative District (Vote for 1),Jennifer Henson DECKER,REP,12484,N/A,N/A,18021,N/A,N/A,0,0
2285,SHELBY,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,8169,N/A,N/A,18021,N/A,N/A,0,0
2286,SHELBY,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,7818,N/A,N/A,18021,N/A,N/A,0,0
2287,SHELBY,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,9035,N/A,N/A,18021,N/A,N/A,0,0
2288,SHELBY,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,8226,N/A,N/A,18021,N/A,N/A,0,0
2289,SHELBY,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Michelle M KELLER,NP,6787,N/A,N/A,18021,N/A,N/A,0,0
2290,SHELBY,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Joseph M FISCHER,NP,5484,N/A,N/A,18021,N/A,N/A,0,0
2291,SHELBY,JUDGE OF THE COURT OF APPEALS 6th Appellate District 1st Division (Vote for 1),Allison JONES,NP,9370,N/A,N/A,18021,N/A,N/A,0,0
2292,SHELBY,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Robert A WINTER JR,NP,5876,N/A,N/A,18021,N/A,N/A,0,0
2293,SHELBY,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Susanne CETRULO,NP,5869,N/A,N/A,18021,N/A,N/A,0,0
2294,SHELBY,CIRCUIT JUDGE 53rd Judicial Circuit 1st Division (Vote for 1),Melanie H BRUMMER,NP,9031,N/A,N/A,18021,N/A,N/A,0,0
2295,SHELBY,CIRCUIT JUDGE FAMILY COURT 53rd Judicial Circuit 2nd Division (Vote for 1),S Marie HELLARD,NP,9198,N/A,N/A,18021,N/A,N/A,0,0
2296,SHELBY,DISTRICT JUDGE 53rd Judicial District 1st Division (Vote for 1),Laura WITT,NP,7679,N/A,N/A,18021,N/A,N/A,0,0
2297,SHELBY,DISTRICT JUDGE 53rd Judicial District 1st Division (Vote for 1),Linda Dixon BULLOCK,NP,5121,N/A,N/A,18021,N/A,N/A,0,0
2298,SHELBY,DISTRICT JUDGE 53rd Judicial District 2nd Division (Vote for 1),Donna DUTTON,NP,7664,N/A,N/A,18021,N/A,N/A,0,0
2299,SHELBY,DISTRICT JUDGE 53rd Judicial District 2nd Division (Vote for 1),Amanda Wills CYPERT,NP,5960,N/A,N/A,18021,N/A,N/A,0,0
2300,SIMPSON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3975,N/A,N/A,5822,N/A,N/A,0,0
2301,SIMPSON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1763,N/A,N/A,5822,N/A,N/A,0,0
2302,SIMPSON,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,5822,N/A,N/A,0,0
2303,SIMPSON,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,5822,N/A,N/A,0,0
2304,SIMPSON,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,4192,N/A,N/A,5822,N/A,N/A,0,0
2305,SIMPSON,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,1509,N/A,N/A,5822,N/A,N/A,0,0
2306,SIMPSON,STATE SENATOR 32nd Senatorial District (Vote for 1),Mike WILSON,REP,4470,N/A,N/A,5822,N/A,N/A,0,0
2307,SIMPSON,STATE REPRESENTATIVE 22nd Representative District (Vote for 1),Shawn McPHERSON,REP,4451,N/A,N/A,5822,N/A,N/A,0,0
2308,SIMPSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2738,N/A,N/A,5822,N/A,N/A,0,0
2309,SIMPSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2259,N/A,N/A,5822,N/A,N/A,0,0
2310,SIMPSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3065,N/A,N/A,5822,N/A,N/A,0,0
2311,SIMPSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,2424,N/A,N/A,5822,N/A,N/A,0,0
2312,SIMPSON,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,2888,N/A,N/A,5822,N/A,N/A,0,0
2313,SIMPSON,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,1344,N/A,N/A,5822,N/A,N/A,0,0
2314,SIMPSON,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,2376,N/A,N/A,5822,N/A,N/A,0,0
2315,SIMPSON,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,1335,N/A,N/A,5822,N/A,N/A,0,0
2316,SIMPSON,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,3256,N/A,N/A,5822,N/A,N/A,0,0
2317,SIMPSON,CIRCUIT JUDGE 49th Judicial Circuit 1st Division (Vote for 1),Mark THURMOND,NP,3594,N/A,N/A,5822,N/A,N/A,0,0
2318,SIMPSON,CIRCUIT JUDGE FAMILY COURT 49th Judicial Circuit 2nd Division (Vote for 1),Ashley DOUGLAS,NP,2562,N/A,N/A,5822,N/A,N/A,0,0
2319,SIMPSON,CIRCUIT JUDGE FAMILY COURT 49th Judicial Circuit 2nd Division (Vote for 1),Timothy D MEFFORD,NP,2233,N/A,N/A,5822,N/A,N/A,0,0
2320,SIMPSON,DISTRICT JUDGE 49th Judicial District (Vote for 1),Martha Blair HARRISON,NP,3526,N/A,N/A,5822,N/A,N/A,0,0
2321,SPENCER,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,5844,N/A,N/A,7800,N/A,N/A,0,0
2322,SPENCER,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1889,N/A,N/A,7800,N/A,N/A,0,0
2323,SPENCER,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,7800,N/A,N/A,0,0
2324,SPENCER,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,7800,N/A,N/A,0,0
2325,SPENCER,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,5832,N/A,N/A,7800,N/A,N/A,0,0
2326,SPENCER,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,1610,N/A,N/A,7800,N/A,N/A,0,0
2327,SPENCER,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,246,N/A,N/A,7800,N/A,N/A,0,0
2328,SPENCER,STATE SENATOR 14th Senatorial District (Vote for 1),Jimmy HIGDON,REP,6397,N/A,N/A,7800,N/A,N/A,0,0
2329,SPENCER,STATE REPRESENTATIVE 53rd Representative District (Vote for 1),James Allen TIPTON,REP,6045,N/A,N/A,7800,N/A,N/A,0,0
2330,SPENCER,STATE REPRESENTATIVE 53rd Representative District (Vote for 1),Dustin BURLEY,DEM,1610,N/A,N/A,7800,N/A,N/A,0,0
2331,SPENCER,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,3553,N/A,N/A,7800,N/A,N/A,0,0
2332,SPENCER,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,3489,N/A,N/A,7800,N/A,N/A,0,0
2333,SPENCER,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,4081,N/A,N/A,7800,N/A,N/A,0,0
2334,SPENCER,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,3489,N/A,N/A,7800,N/A,N/A,0,0
2335,SPENCER,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,2970,N/A,N/A,7800,N/A,N/A,0,0
2336,SPENCER,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,1625,N/A,N/A,7800,N/A,N/A,0,0
2337,SPENCER,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,2695,N/A,N/A,7800,N/A,N/A,0,0
